X2,X5,X6,X7,X8,X9,X12,X16,X17,X18,X19,X20,X21,X23,X24,X25,X27,X45,X52,X53,X56,Predictions
0.17,0,0.32,0,0.04,0.29,1.37,0.32,0.54,0.22,3.47,0.29,1.32,0.34,0.84,0,0,0.07,0.638,0.165,117,1
0,0,0,0,0,0,0,0,0,0,4.94,0,1.09,0,0,0,0,0,0.656,0,5,1
0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0.709,0,9,1
0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0.486,0,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0.43,0,0,0,0,0.43,0,0,0,0,6.14,0,0.43,0,0.87,0,0,0,0,0.151,33,1
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0.25,1.28,0,0,0.77,0.25,0,0,0.51,1.79,0,0.77,2.05,0,0.51,0,0,0.26,0.173,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.85,0.85,0,0,14,1
0,1.09,0,0,0.54,0,1.63,0,0.27,0.54,2.18,0,0.54,0,0,0,0,0,0.166,0.083,114,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,26,1
0,0,0,0,0,0,0,0,0,0,0.42,0,2.11,0,0,2.32,0,0,0.028,0.084,62,1
0,0,0.08,0,0,0,0.87,0,0.78,0,0,0,0,0,0,3.05,0.08,0,0,0.022,24,1
0,0.35,0,0,0,0,0,0,0,0,2.1,0,0.7,0,0,2.8,1.4,0.7,0,0,13,1
0,2.63,0,0,0.65,0,0.65,1.97,0,0,1.31,0,2.63,0,0.65,0,0,0.65,0.198,0.099,12,1
0,1.56,0,0,0,0,0.31,0.31,0.62,0,2.82,0,0.62,0,0,0,0,0.94,0,0,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0.9,0,0,19,0
0,2.04,0,0,0,0,1.02,0,0,0,1.02,0,0,0,0,0,1.02,0,0,0,5,1
0,0.05,0.05,0,0,0.52,0.15,0,0,0.05,0.31,0,0.15,0,0,0.78,0.05,0.1,0,0.015,38,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,12,1
0,0,0,0,0,0,0.59,0.59,0,0,1.18,0,0,0,0,0,0,0,0.443,0.088,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,2.6,0,0,0,2.6,0,0,0,1.73,0,0.86,0,0,0,6,1
0.06,0.13,0.13,0,0,0.13,0.41,0.27,0.06,0,1.04,0.13,0.83,0,0.06,1.46,0,0.06,0.029,0.048,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0.75,0,0,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0.27,0,0,0,0.54,0,0.27,1.08,0,0.27,1.08,0,0.27,0.27,0.54,0,0,0,0.451,0.496,64,1
0,0,0,0,0,0,0.67,0,0,0,4.05,0,2.02,0,0,0,0,0.67,0,0,6,1
0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,1.56,0,0,0,0,11,1
0,0,0,0,0.1,0,0.41,0.1,0.1,0,0.1,0,0,0.1,0,3.02,0,0,0,0.059,26,1
0,0,0.14,0,0,0,0,0,0,0.29,0.74,0,0.14,0,0,0.14,0.59,0.44,0,0,27,1
0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0.86,0,0,0,0.86,0,0,0.86,0,0,0,0,8,1
0,0.93,0,0,0,0,0.46,0,0,0,1.4,0,0,0,0,4.22,0.93,0.93,0,0,42,1
0.02,0.02,0.02,0,0.02,0,0.38,0,0.33,0.12,0.31,0,0.12,0,0,0,0,0,0,0,55,1
0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0.216,0,6,1
0.24,0.24,0,0,0.24,0,0,0,0,0,0.99,0,0,0,0,0.49,0.24,0,0,0.16,235,1
2.7,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,2.7,0,0,21,1
0,1.23,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,1.23,1.23,0,0,2,0
0,0,0,0,0,0,2.29,0,0,0,3.05,0,0,0,0,0,0,0.76,0,0,4,1
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347,0,1,1
0,0.63,0,0,0,0,0,0.84,0,0.42,1.9,0,0,0.21,0,0,0,0,0.374,0.062,71,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,3.5,0,0,0,0,11,1
0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,1,1
0,0,0,1.23,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,1.949,0,8,1
0,0,0,0,0,0,0,0,0,0,7.4,0,3.7,0,0,0,0,0,0.613,0,1,1
0,1.02,0,0,0,0.68,0,0,0,0,0.34,1.02,0.68,0,0,0.34,0,0,0.902,0.106,1327,1
0,0,0.68,1.37,0.68,0,0.68,0,0,0.34,0.34,0,0,0,0,0,0,0,0.206,0.309,69,1
0,1.46,0,0.83,0,0.2,0.41,0,0,1.46,1.04,0,0.2,0.2,0,1.46,0,0,0.182,0.146,26,1
0,0,0,0.9,0,0,0,0,0.9,0.9,1.81,0,2.72,0,0.9,0,0,0,0.564,0,19,1
0.32,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2.5,0,0.833,0,8,1
0.01,0.09,0.03,0,0.03,0.03,0.25,0.03,0.05,0.03,0.13,0,0.15,0.07,0,0,0,0,0.002,0.005,107,1
0,0.53,0,1.07,0,0,0,0,0,1.61,1.07,0,0,0,0,0,0,0,0,0,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0,27,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0.25,0.51,0.25,0,0,0.76,0.25,0,0.76,2.29,0,0.51,0,0,0,0,0,0.354,0,14,1
1.63,0,0,1.63,0,0,0,0,0,0,1.63,0,3.27,0,0,0,0,0,0,0,2,1
0.81,1.3,0,0.98,0.98,0.32,0.81,0.49,0.65,0,0.98,0.16,1.3,0,0,0,0,0,0.179,0.674,113,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,11,0
0,0,0,0,0,0,0.55,0,0,0,0,0,0.55,0,0,0.55,0,0,0,0,8,1
0,0,0,0,0,0,1.92,0,0,0,1.92,0,1.92,0,0,0,0,0,0,0,21,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,1.53,0.51,0,0,0,0.51,0,0,0,3.58,0,0,0,0,2.56,2.05,1.02,0,0,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,1.44,0,0,0,0.24,2.53,0.6,0.24,0,4.45,0,1.8,0.72,0.96,0,0,0.12,0.102,0.224,54,1
0.05,0.34,0,0,0,0.57,0.28,0.17,0,0,1.04,0.05,0.92,0,0.05,0,0,0.05,0.099,0.079,95,1
0,0.5,0,0,0,0,0,0.5,0,0,2.5,0,1.5,0,0,0,0,0.5,0.892,0,19,1
0,0,0,0,0,0,0,1.01,0,1.01,5.05,0,1.01,0,0,0,0,0,0,0,55,1
0.27,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0.048,0,43,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,1,0
0,0,0,5.4,0,0,0,5.4,0,0.9,1.8,0,0.9,0,0,0,0,0,0.841,0.21,295,1
0.17,0.34,0,0.51,0,0,0.51,0.34,0.17,1.02,4.96,0,1.36,0,0,0,0,0.34,0.126,0,40,1
0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,4,1
0,1.56,0,0,0,0,6.25,0,0,1.56,1.56,0,1.56,0,0,0,0,0,0,0,1,1
0,0,0,1.04,0,0,1.04,0,1.04,0,3.66,0,2.09,0,0,0,0,0,0.615,0.061,59,1
0.06,0.18,0,0,0.18,0,0.6,0.24,0.12,0,0.78,0,0.72,0.06,0.42,1.93,0,0.18,0.044,0.026,29,1
0,0,0,0.74,0,0,0.74,0.74,3.73,0,4.47,0,0.74,0.74,0,0,0,0,0.355,0.118,7,1
1.05,0,0,1.05,0,0,0,3.15,0,1.05,0,0,1.05,0,0,0,0,0,0.74,0,24,1
0,0,0,0,0,0,0,0,0,0,2.63,0,1.75,0.87,0,0,0,0,3.907,0,70,1
0,1.59,0.36,0,0.06,0.06,0.55,0,0.73,0,4.4,0.24,1.1,0.85,0.06,0,0,0,0.01,0.169,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0.294,0,11,1
0.47,1.41,0,0.47,0,0,0.94,0.94,0,0,1.88,0,0.94,0,0,0,0,0,0.218,0,6,1
0,0,0,0,0,0,1.38,0,0,0,2.77,0,0,0,0,0,1.38,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,1.28,0,0,0,1.28,0,0,0,0,1.28,0,0,0,0,2.56,1.28,0,0,0,11,1
0,0,0,1.47,0,0,1.47,0,0,0,5.88,0,1.47,0,0,0,0,0,0.5,0,3,1
0,0,0,0,0.4,0,0,0,0,0.4,0.4,0,0.4,0.8,0,0,0,0,0.601,0.133,108,1
0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,1.58,0,0,0,0,6,0
0.26,0.26,0.26,0.08,1.04,0.52,0.69,0.86,0.34,0,1.82,0.17,1.3,0.08,0.34,0,0,0.08,0.358,0.261,54,1
0,0.28,0,0,0,0,0.84,0,0,0,0.28,0,0,0,0,1.69,0,0,0,0,55,1
0,0,0,0,0,0,0,0,0,0,3.53,0,0.44,0,0,0,0,0.44,0,0,47,1
0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
0,0,0,0,0,0.53,0.23,0,0,0.05,0.23,0,0.17,0,0,0.65,0.05,0,0,0.016,47,1
0.58,0.87,0,0.58,0,0,0.87,0,0.87,0,2.62,0,1.74,0,0,0,0,0,0,0.271,14,1
0,0,0,1.38,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0.235,0.235,41,1
0,1.55,0,0,0,0,0.77,0.77,0,0,2.32,0,0.77,0,0.77,0,0,0,0.671,0,515,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,1.26,1.26,1.26,0.208,0,11,1
0,0,0,0,0,0,1.69,0,0,1.69,0,0,1.69,0,0,0,0,1.69,0.278,0,4,1
0,0.18,0.18,0,0,0,0,0,0,0,2.06,0,0.56,0,0,0,0,0.56,0.099,0,11,1
0,1.11,0,0.18,0,0,0,0,0.37,0.37,3.15,0,0.92,0,0,0,0,0,0.455,0,4,1
0,0.8,1.61,0,0,0,0.8,0,0,0,4.03,0,0,0,0,0,0,0,0.875,0,48,1
0,0,0,0,0,0,1.83,0,0,0.91,1.83,0,0,0,0,1.83,0,0,0.116,0,10,1
0,1.59,0,0,0,0.24,2.58,0.61,0.12,0,4.55,0,1.72,0.49,0.98,0,0,0.12,0.104,0.229,54,1
0,0.76,0,0.5,0.5,0,0.25,0,0,1.52,2.03,0,1.52,0.76,0,0,0,0,0.412,0.412,19,1
0,0,0,0,0,0,1.25,0,0,0,1.25,0,0,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,3.25,0,0,0,4.06,0,1.62,0,0,0.81,0,0.81,0.134,0,5,1
0,0,0.11,0,0,1.01,0.33,0,0,0,0.44,0,0.22,0,0,0.78,0.11,0,0,0.031,32,1
0.47,0,0.47,0,0,0.23,1.19,0.23,0,0.47,2.63,0,0.47,0,0.23,0,0,0,0.327,1.357,72,1
0.46,1.15,0,0.23,0.23,0,0.69,0,0.69,0.69,2.76,0,1.84,0,0.23,0,0,0,0.841,0.036,52,1
0,0.59,0,0.59,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0.59,0.052,0.105,27,1
0,0,0,0,0,0,0.52,0,0,0,1.05,0,1.05,0,0,0.52,1.58,0.52,0,0,11,1
0,2.48,0,0,0.62,0,1.24,0,0,0,2.48,0,3.72,0,0,0,0,0,0.179,0,53,1
0,0,0,0,0,0,0,16.66,0,0,0,0,0,0,0,0,0,0,0,0,11,1
0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,1.29,0.114,0,17,1
0,0,0,0,0,0,2.09,0,0,0,4.19,0,0.69,0,0,1.39,0,0,0,0.093,12,1
0,0.63,0,0.31,0.63,0.31,0.31,0.31,0,0,3.18,0,0.31,0,0,0,0,0,0.137,0,40,1
0,0.2,0,0,0,0,1,0,0,0,0.2,0,0.2,0,0,1.4,0.2,0,0,0,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,11,1
0.2,0.2,0.4,0.2,0.3,0.4,1.91,0.6,0,0.8,3.43,0,1.51,0.9,0.3,0,0,0.2,0.275,0.206,103,1
0,0,0,0,0.42,0,1.28,0,0.42,0,0,0,0,0,0,2.57,0,0,0,0.04,20,1
0,0,0,0,0,0,0,1.23,1.23,0,4.93,0,3.7,0,0,0,0,1.23,0.234,0,41,1
0,1.29,0,0,0,0,0,1.29,0,0,2.59,0,0,0,0,0,0,0,0.936,0,24,1
0,0.19,0,0,0,0.73,0.19,0,0,0.06,0.26,0,0.19,0,0,0.79,0.06,0,0,0.019,37,1
0,0.87,0.87,0,0,0,2.18,0,1.74,0,0.87,0,0.87,0,0.43,0,0,0,0.874,0,107,1
0,0.11,0.11,0,0,1.03,0.34,0,0,0,0.45,0,0.22,0,0,0.57,0.11,0,0,0.031,41,1
0,3.33,0,0,0,0,0,0,0,0,6.66,0,0,0,0,0,0,0,1.111,0,10,1
0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,51,1
0,0.66,0.66,0,0,0,0.33,0.66,0.66,0,2.33,0,0.33,1.66,0.33,0,0,0,0.12,0.541,21,1
0,0,0.74,0,0,0,0.37,0,0,0,2.61,0,1.49,0,0,0.37,0,0.37,0,0,11,1
0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,1.76,0,0,0,0,17,1
0,0,0,0,0,0,0.85,0,0,0,2.56,0,0,0,0,0,0,0,0.331,0,6,1
0,1.6,0,0.4,1.2,0,0.8,0,1.6,0.4,4,0,2,0,0,0,0,0,0.706,0.212,13,1
0,0,0,0,0,0,0,0,0,0,1.82,0,0.6,0,0,0,0,1.21,0,0,13,1
0,0.17,0,0.17,0,0.69,0,1.74,0,0.69,1.04,0,0.17,0,0,0.17,0,0,0.754,0.681,52,1
0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,3.03,3.03,0,0,3,0
0,0.46,0,0,0,0.23,0,0,0.23,0,0,0,0.69,0,0,0.46,0,0,0.09,0,121,1
0.05,0.22,0.05,0,0,0.05,0.56,0.11,0.16,0,1.35,0,0.73,0,0,1.69,0,0.05,0.042,0,22,1
0,0,0,0,0,0,0,0,0,0,2,0,0.33,0,0.33,0,0,0,0.224,0.224,15,1
0,1.33,0,0,0,0,0,0,0,0,0,0,0.44,0,0,2.22,0,0,0,0,7,1
0,0.94,0,0,0,0,0,0,0,0,1.88,0,2.83,0,0,0,0,0,0.428,0,31,1
0,0.59,0.29,0.29,0,0.29,0.89,0,0.59,0.29,4.16,0,0.89,0,0,0,0,0,0.045,0.045,163,1
1.19,0,0,0,0,0,0,1.19,0,0,1.19,0,0,0,0,0,0,0,0.403,0,42,1
0,1.45,0.34,0.05,0.05,0.05,0.52,0,0.69,0.05,4.24,0.23,1.04,0.75,0.05,0,0,0,0.02,0.163,12,1
0,0.84,1.27,0.42,0,0,0.42,0,0,0.42,2.11,0,1.27,3.38,0,0,0,0.42,0.244,0.39,363,1
0,0,0,1.47,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0.248,12,1
0,2.91,0,0.72,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.124,0.124,12,1
0,0,1.1,0.36,0,0,0.36,0.36,0,0,2.21,1.1,2.95,1.47,0,0,0,0,0.435,0.932,33,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.53,0,0,0,0,0.26,0,0.26,0,0,0,0,0,0,1.61,0,0.26,0,0,6,1
0,0,0.51,0,0,0,0,0.51,0,0,1.03,0,0,0,0,0,0,0,0.087,0,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.754,0,1,1
0,3.09,0,1.03,1.03,0,1.03,2.06,0,0,2.06,0,1.03,0,0,0,0,1.03,0,0,65,1
0,0.64,0,0,0,0,0.64,0,1.29,0,1.29,5.19,1.29,0,0.64,0,0,0,0.093,0,66,1
0,1.02,0,0,0,0.68,0,0,0,0,0.34,1.02,0.68,0,0,0.34,0,0,0.898,0.105,1325,1
0.49,1.49,0,0,0,0,0,0.49,0,0,0.99,0.49,1.99,0,0.49,0,0,0,0.625,0.312,47,1
0,1.23,0.61,0,0.61,0,0.3,0.3,1.54,2.32,1.85,0,1.08,0,0.3,0,0,0,0.615,0.025,13,1
0,0.35,0,0,0,0,0,0,0,0,2.47,0,0.35,0,0,0,0,0.7,0.324,0,3,1
0,0.65,0,0.65,0,0,0.65,0.65,0,0,4.6,0,0,0,0,0,0,0,0.233,0,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.233,0,84,1
0,0,0.35,0,0,0,2.13,0,0.71,0,0.71,0,0,0,0,4.62,0,0.71,0,0,17,1
0.8,0,0,0,0,0,0,2.4,0,0,5.6,0,1.6,0,0,0,0,0,0.235,0,4,1
0,0,0,0,0,0,0,0,0,1.36,2.04,0,0.68,0,0,1.36,0,0,0,0,17,1
2.12,0,0,0,0,0,2.12,0,0,0,6.38,0,0,0,0,0,0,2.12,0,0,21,1
0,0.27,0,0,0,0,0.27,0,0,0,2.16,0,0.54,0,0,0,0,0.54,0.045,0,47,1
0.49,0.32,0.16,0,0.49,0.65,1.3,1.14,1.3,0.16,3.6,0.49,1.8,0,0.49,0,0,0,0.902,0.225,47,1
0.13,0,0.13,0,0,0.13,0.4,0.27,0,0.4,1.09,0,2.32,0.13,0,0,0,0,0.364,0.064,107,1
0,0,0,0,0,0,0,0,0,0,1.4,0,0.56,0,0,3.37,0.28,0.28,0,0,15,1
0,0.47,0,1.41,0,0,0.47,0.47,0,1.88,1.41,0.47,1.41,0,0,0,0,0,0.144,0.288,54,1
0,0,0,0,0,0,0.42,0,0,0,1.28,0,1.28,0,0,0.85,1.7,0.42,0,0,15,1
0,0,0,0,0,0.25,0,0.25,0,0,0.25,0,0,0,0,2.06,0.25,0.25,0.043,0,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,2.56,0.375,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0
0.08,0.48,0,0,0.08,0,0.81,0,0.81,0,0.65,0,0.4,0,0,1.38,0,0.08,0.057,0.022,65,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,4,0
